Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,01/03/2019,89,N937JB,SAN,16:32,16:31,385,356,-1,17:08,37,0,0,0,0,0
B6,01/03/2019,97,N907JB,DEN,20:00,20:01,287,269,1,20:37,36,0,0,0,0,0
B6,01/03/2019,102,N284JB,BUF,18:35,18:26,95,109,-9,19:07,41,0,0,0,0,0
B6,01/03/2019,105,N374JB,ORD,15:42,15:41,178,166,-1,16:10,29,0,0,0,0,0
B6,01/03/2019,108,N294JB,PWM,22:55,22:54,72,68,-1,23:13,19,0,0,0,0,0
B6,01/03/2019,116,N353JB,SYR,06:43,06:31,70,94,-12,07:11,40,0,0,0,0,0
B6,01/03/2019,118,N187JB,BOS,13:55,13:49,69,60,-6,14:02,13,0,0,0,0,0
B6,01/03/2019,123,N942JB,LAX,07:26,07:23,385,361,-3,07:42,19,0,0,0,0,0
B6,01/03/2019,135,N709JB,PHX,19:15,19:05,353,344,-10,19:44,39,0,0,0,0,0
B6,01/03/2019,149,N980JB,PSP,11:05,10:57,374,345,-8,11:13,16,0,0,0,0,0
B6,01/03/2019,161,N952JB,SMF,18:35,18:29,402,354,-6,18:50,21,0,0,0,0,0
B6,01/03/2019,163,N547JB,SRQ,07:36,07:35,189,185,-1,07:53,18,0,0,0,0,0
B6,01/03/2019,167,N661JB,OAK,18:42,18:36,405,382,-6,19:09,33,0,0,0,0,0
B6,01/03/2019,189,N981JB,SAN,08:17,08:16,380,359,-1,08:40,24,0,0,0,0,0
B6,01/03/2019,201,N996JB,FLL,13:59,13:57,195,176,-2,14:11,14,0,0,0,0,0
B6,01/03/2019,213,N603JB,LGB,07:00,06:56,380,351,-4,07:18,22,0,0,0,0,0
B6,01/03/2019,219,N192JB,CLT,07:28,07:25,124,121,-3,07:44,19,0,0,0,0,0
B6,01/03/2019,225,N508JB,TPA,19:30,19:35,191,186,5,19:51,16,0,0,0,0,0
B6,01/03/2019,234,N203JB,BTV,22:45,22:42,74,75,-3,23:05,23,0,0,0,0,0
B6,01/03/2019,263,N988JB,SEA,17:44,17:37,381,390,-7,17:55,18,0,0,0,0,0
B6,01/03/2019,283,N949JB,MCO,18:00,17:56,185,173,-4,18:20,24,0,0,0,0,0
B6,01/03/2019,286,N339JB,ROC,07:14,07:14,85,93,0,07:39,25,0,0,0,0,0
B6,01/03/2019,289,N523JB,MCO,09:15,09:09,189,166,-6,09:25,16,0,0,0,0,0
B6,01/03/2019,318,N198JB,BOS,06:31,07:50,70,62,79,08:05,15,57,0,0,0,14
B6,01/03/2019,323,N964JB,LAX,09:25,09:17,390,385,-8,10:07,50,0,0,0,0,0
B6,01/03/2019,325,N997JB,TPA,15:08,15:02,192,187,-6,15:33,31,0,0,0,0,0
B6,01/03/2019,329,N284JB,RSW,10:26,10:17,199,175,-9,10:32,15,0,0,0,0,0
B6,01/03/2019,355,N663JB,ONT,19:05,19:02,394,372,-3,19:39,37,0,0,0,0,0
B6,01/03/2019,359,N638JB,BUR,17:06,17:19,393,364,13,17:54,35,0,0,0,0,0
B6,01/03/2019,393,N562JB,DAB,08:30,08:34,174,174,4,08:53,19,0,0,0,0,0
B6,01/03/2019,403,N959JB,SJU,09:24,09:20,238,222,-4,09:46,26,0,0,0,0,0
B6,01/03/2019,408,N339JB,PWM,16:37,16:25,78,95,-12,17:04,39,0,0,0,0,0
B6,01/03/2019,415,N985JB,SFO,09:00,08:50,412,407,-10,09:02,12,0,0,0,0,0
B6,01/03/2019,423,N992JB,LAX,11:06,11:00,384,363,-6,11:17,17,0,0,0,0,0
B6,01/03/2019,425,N655JB,TPA,10:53,11:05,187,173,12,11:21,16,0,0,0,0,0
B6,01/03/2019,429,N640JB,RSW,21:30,21:23,195,217,-7,22:04,41,0,0,15,0,0
B6,01/03/2019,477,N618JB,JAX,16:44,16:35,166,153,-9,16:57,22,0,0,0,0,0
B6,01/03/2019,486,N178JB,ROC,22:50,22:42,80,88,-8,23:06,24,0,0,0,0,0
B6,01/03/2019,508,N193JB,PWM,09:43,09:36,79,69,-7,09:49,13,0,0,0,0,0
B6,01/03/2019,518,N337JB,BOS,09:00,08:56,75,77,-4,09:16,20,0,0,0,0,0
B6,01/03/2019,519,N630JB,ATL,07:29,07:20,158,157,-9,07:40,20,0,0,0,0,0
B6,01/03/2019,523,N947JB,LAX,12:16,12:13,382,384,-3,12:27,14,0,0,0,0,0
B6,01/03/2019,525,N957JB,TPA,07:35,07:27,179,185,-8,07:46,19,0,0,0,0,0
B6,01/03/2019,553,N959JB,PBI,19:30,19:26,190,181,-4,19:55,29,0,0,0,0,0
B6,01/03/2019,575,N779JB,MSY,13:59,13:50,215,207,-9,14:03,13,0,0,0,0,0
B6,01/03/2019,581,N526JB,HOU,14:20,15:11,255,262,51,15:38,27,51,0,7,0,0
B6,01/03/2019,583,N966JB,MCO,06:04,06:00,177,172,-4,06:21,21,0,0,0,0,0
B6,01/03/2019,586,N279JB,ROC,14:29,14:31,86,74,2,14:44,13,0,0,0,0,0
B6,01/03/2019,601,N996JB,FLL,06:00,05:55,187,180,-5,06:12,17,0,0,0,0,0
B6,01/03/2019,611,N905JB,LAS,19:30,19:37,362,334,7,19:54,17,0,0,0,0,0
B6,01/03/2019,615,N962JB,SFO,11:25,11:21,408,348,-4,11:36,15,0,0,0,0,0
B6,01/03/2019,669,N994JB,SJC,17:59,17:53,407,374,-6,18:19,26,0,0,0,0,0
B6,01/03/2019,675,N661JB,MSY,07:38,07:33,211,203,-5,07:51,18,0,0,0,0,0
B6,01/03/2019,676,N229JB,ORH,22:45,22:29,57,63,-16,22:53,24,0,0,0,0,0
B6,01/03/2019,677,N715JB,JAX,08:00,07:56,163,159,-4,08:15,19,0,0,0,0,0
B6,01/03/2019,711,N934JB,LAS,21:16,21:07,356,339,-9,21:40,33,0,0,0,0,0
B6,01/03/2019,719,N662JB,ATL,14:56,14:46,161,139,-10,14:59,13,0,0,0,0,0
B6,01/03/2019,745,N605JB,PSE,21:31,21:55,237,235,24,22:29,34,0,0,22,0,0
B6,01/03/2019,789,N948JB,MCO,11:19,11:12,180,170,-7,11:30,18,0,0,0,0,0
B6,01/03/2019,795,N552JB,AUS,09:47,09:42,264,266,-5,10:10,28,0,0,0,0,0
B6,01/03/2019,803,N966JB,SJU,13:29,13:34,231,215,5,13:51,17,0,0,0,0,0
B6,01/03/2019,839,N973JB,BQN,23:59,23:51,226,208,-8,00:11,20,0,0,0,0,0
B6,01/03/2019,841,N662JB,SAV,08:07,08:03,149,134,-4,08:24,21,0,0,0,0,0
B6,01/03/2019,871,N593JB,SLC,09:35,09:36,329,304,1,09:56,20,0,0,0,0,0
B6,01/03/2019,883,N958JB,MCO,15:49,15:45,189,167,-4,16:10,25,0,0,0,0,0
B6,01/03/2019,885,N187JB,RDU,07:38,07:34,105,106,-4,08:00,26,0,0,0,0,0
B6,01/03/2019,901,N760JB,FLL,07:16,07:14,196,186,-2,07:41,27,0,0,0,0,0
B6,01/03/2019,915,N984JB,SFO,16:00,16:14,415,357,14,16:35,21,0,0,0,0,0
B6,01/03/2019,918,N279JB,BOS,18:32,18:26,82,72,-6,18:56,30,0,0,0,0,0
B6,01/03/2019,939,N526JB,BQN,05:00,04:56,223,219,-4,05:18,22,0,0,0,0,0
B6,01/03/2019,1013,N760JB,LGB,17:40,17:31,380,359,-9,17:59,28,0,0,0,0,0
B6,01/03/2019,1041,N715JB,SAV,14:54,14:53,146,139,-1,15:13,20,0,0,0,0,0
B6,01/03/2019,1105,N279JB,ORD,07:58,07:53,164,167,-5,08:09,16,0,0,0,0,0
B6,01/03/2019,1119,N229JB,CLT,16:30,16:29,123,128,-1,16:50,21,0,0,0,0,0
B6,01/03/2019,1183,N630JB,MCO,13:59,13:53,178,174,-6,14:17,24,0,0,0,0,0
B6,01/03/2019,1185,N562JB,RDU,17:02,18:07,111,91,65,18:19,12,45,0,0,0,0
B6,01/03/2019,1201,N974JB,FLL,19:00,19:03,194,183,3,19:27,24,0,0,0,0,0
B6,01/03/2019,1205,N715JB,PDX,21:00,21:39,386,382,39,22:11,32,35,0,0,0,0
B6,01/03/2019,1273,N779JB,CHS,06:50,06:44,137,128,-6,07:05,21,0,0,0,0,0
B6,01/03/2019,1295,N547JB,AUS,21:20,21:16,262,241,-4,21:29,13,0,0,0,0,0
B6,01/03/2019,1307,N353JB,IAD,16:47,16:46,82,73,-1,17:07,21,0,0,0,0,0
B6,01/03/2019,1373,N547JB,CHS,15:24,15:16,142,145,-8,15:46,30,0,0,0,0,0
B6,01/03/2019,1401,N973JB,FLL,15:34,15:28,201,192,-6,15:54,26,0,0,0,0,0
B6,01/03/2019,1403,N998JB,SJU,05:40,05:39,227,217,-1,05:57,18,0,0,0,0,0
B6,01/03/2019,1407,N353JB,IAD,11:13,11:04,77,70,-9,11:23,19,0,0,0,0,0
B6,01/03/2019,1415,N983JB,SFO,20:30,20:19,406,411,-11,20:56,37,0,0,0,0,0
B6,01/03/2019,1503,N966JB,SJU,23:59,23:52,224,209,-7,00:10,18,0,0,0,0,0
B6,01/03/2019,1523,N979JB,LAX,16:40,16:35,390,405,-5,17:35,60,0,0,0,0,0
B6,01/03/2019,1611,N986JB,LAS,08:07,08:03,362,324,-4,08:18,15,0,0,0,0,0
B6,01/03/2019,1623,N967JB,LAX,19:41,19:39,397,396,-2,19:56,17,0,0,0,0,0
B6,01/03/2019,1634,N374JB,BTV,08:50,09:00,85,72,10,09:20,20,0,0,0,0,0
B6,01/03/2019,1677,N561JB,JAX,20:30,20:33,161,150,3,20:46,13,0,0,0,0,0
B6,01/03/2019,1701,N949JB,FLL,08:47,08:47,200,184,0,09:07,20,0,0,0,0,0
B6,01/03/2019,1715,N942JB,SFO,21:49,21:57,403,372,8,22:23,26,0,0,0,0,0
B6,01/03/2019,1723,N986JB,LAX,21:40,21:39,389,363,-1,22:02,23,0,0,0,0,0
B6,01/03/2019,1729,N640JB,RSW,13:52,13:48,198,181,-4,14:01,13,0,0,0,0,0
B6,01/03/2019,1823,N981JB,LAX,22:40,22:33,385,367,-7,22:57,24,0,0,0,0,0
B6,01/03/2019,2002,N374JB,BUF,22:45,22:35,88,88,-10,22:59,24,0,0,0,0,0
B6,01/03/2019,2153,N971JB,PBI,12:05,12:08,178,169,3,12:26,18,0,0,0,0,0
B6,01/03/2019,2201,N972JB,FLL,05:00,05:01,185,179,1,05:25,24,0,0,0,0,0
B6,01/03/2019,2359,N746JB,BUR,10:05,10:10,390,363,5,10:23,13,0,0,0,0,0
B6,01/03/2019,2401,N970JB,FLL,12:23,12:28,192,187,5,12:53,25,0,0,0,0,0
B6,01/03/2019,2402,N193JB,BUF,14:58,14:50,98,81,-8,15:05,15,0,0,0,0,0
B6,01/03/2019,2501,N970JB,FLL,20:43,20:55,191,191,12,21:25,30,0,0,0,0,0
B6,01/03/2019,2516,N203JB,SYR,17:00,16:59,77,90,-1,17:37,38,0,0,0,0,0
B6,01/03/2019,2802,N284JB,BUF,06:00,05:51,86,81,-9,06:06,15,0,0,0,0,0
B6,01/03/2019,2818,N554JB,BOS,19:10,19:03,82,66,-7,19:26,23,0,0,0,0,0
B6,01/03/2019,2953,N952JB,PBI,10:17,10:12,176,174,-5,10:30,18,0,0,0,0,0
B6,01/03/2019,2989,N552JB,MCO,21:29,21:27,174,165,-2,21:46,19,0,0,0,0,0
B6,01/04/2019,3,N975JB,SJU,15:30,15:21,237,235,-9,15:55,34,0,0,0,0,0
B6,01/04/2019,15,N923JB,SFO,07:19,07:17,399,367,-2,07:37,20,0,0,0,0,0
B6,01/04/2019,18,N203JB,BOS,14:59,14:49,78,80,-10,15:18,29,0,0,0,0,0
B6,01/04/2019,23,N964JB,LAX,05:45,05:41,384,358,-4,05:57,16,0,0,0,0,0
B6,01/04/2019,34,N339JB,BTV,11:45,11:33,78,67,-12,11:48,15,0,0,0,0,0
B6,01/04/2019,53,N903JB,PBI,06:56,06:47,182,158,-9,07:00,13,0,0,0,0,0
B6,01/04/2019,63,N988JB,SEA,08:44,08:41,382,379,-3,08:53,12,0,0,0,0,0
B6,01/04/2019,65,N531JB,ABQ,19:55,19:49,314,260,-6,20:03,14,0,0,0,0,0
B6,01/04/2019,71,N592JB,SLC,19:33,19:35,336,335,2,19:50,15,0,0,0,0,0
B6,01/04/2019,81,N597JB,RNO,19:30,20:15,389,363,45,20:38,23,19,0,0,0,0
B6,01/04/2019,89,N945JB,SAN,16:32,16:25,385,355,-7,16:54,29,0,0,0,0,0
B6,01/04/2019,97,N905JB,DEN,20:00,21:44,287,261,104,22:16,32,73,0,0,0,5
B6,01/04/2019,102,N294JB,BUF,18:35,18:30,95,80,-5,18:51,21,0,0,0,0,0
B6,01/04/2019,105,N229JB,ORD,15:42,15:35,178,149,-7,15:49,14,0,0,0,0,0
B6,01/04/2019,108,N307JB,PWM,22:55,23:04,72,63,9,23:22,18,0,0,0,0,0
B6,01/04/2019,116,N193JB,SYR,06:43,06:33,70,65,-10,06:47,14,0,0,0,0,0
B6,01/04/2019,118,N284JB,BOS,13:55,13:52,69,62,-3,14:10,18,0,0,0,0,0
B6,01/04/2019,123,N984JB,LAX,07:26,07:21,385,386,-5,07:41,20,0,0,0,0,0
B6,01/04/2019,135,N662JB,PHX,19:15,19:17,353,321,2,19:30,13,0,0,0,0,0
B6,01/04/2019,149,N657JB,PSP,18:00,17:57,377,325,-3,18:09,12,0,0,0,0,0
B6,01/04/2019,161,N995JB,SMF,18:35,18:27,402,368,-8,18:52,25,0,0,0,0,0
B6,01/04/2019,163,N521JB,SRQ,07:36,07:35,189,186,-1,07:55,20,0,0,0,0,0
B6,01/04/2019,167,N547JB,OAK,18:42,18:36,405,374,-6,18:54,18,0,0,0,0,0
B6,01/04/2019,189,N947JB,SAN,08:17,08:06,380,343,-11,08:31,25,0,0,0,0,0
B6,01/04/2019,213,N779JB,LGB,07:00,06:59,380,346,-1,07:14,15,0,0,0,0,0
B6,01/04/2019,219,N249JB,CLT,07:28,07:23,124,107,-5,07:39,16,0,0,0,0,0
B6,01/04/2019,225,N809JB,TPA,19:30,19:27,191,188,-3,19:46,19,0,0,0,0,0
B6,01/04/2019,234,N273JB,BTV,22:45,22:44,74,62,-1,22:59,15,0,0,0,0,0
B6,01/04/2019,263,N929JB,SEA,17:44,17:39,381,392,-5,17:54,15,0,0,0,0,0
B6,01/04/2019,283,N950JB,MCO,18:00,17:53,185,181,-7,18:06,13,0,0,0,0,0
B6,01/04/2019,286,N284JB,ROC,07:14,07:05,85,77,-9,07:22,17,0,0,0,0,0
B6,01/04/2019,289,N509JB,MCO,09:15,09:09,189,174,-6,09:35,26,0,0,0,0,0
B6,01/04/2019,318,N368JB,BOS,06:31,06:24,70,66,-7,06:39,15,0,0,0,0,0
B6,01/04/2019,323,N982JB,LAX,09:25,09:20,390,354,-5,09:36,16,0,0,0,0,0
B6,01/04/2019,325,N903JB,TPA,15:08,15:07,192,216,-1,15:37,30,0,0,23,0,0
B6,01/04/2019,355,N618JB,ONT,19:05,19:13,394,340,8,19:30,17,0,0,0,0,0
B6,01/04/2019,359,N638JB,BUR,17:06,16:59,393,352,-7,17:14,15,0,0,0,0,0
B6,01/04/2019,393,N638JB,DAB,08:30,08:24,174,166,-6,08:45,21,0,0,0,0,0
B6,01/04/2019,403,N994JB,SJU,09:24,09:20,238,226,-4,09:47,27,0,0,0,0,0
B6,01/04/2019,408,N178JB,PWM,16:37,16:34,78,81,-3,17:03,29,0,0,0,0,0
B6,01/04/2019,415,N980JB,SFO,09:00,08:59,412,373,-1,09:25,26,0,0,0,0,0
B6,01/04/2019,423,N967JB,LAX,11:06,11:03,384,369,-3,11:18,15,0,0,0,0,0
B6,01/04/2019,425,N547JB,TPA,10:53,10:54,187,167,1,11:06,12,0,0,0,0,0
B6,01/04/2019,429,N703JB,RSW,21:30,21:25,195,185,-5,21:39,14,0,0,0,0,0
B6,01/04/2019,477,N523JB,JAX,16:44,16:48,166,161,4,17:03,15,0,0,0,0,0
B6,01/04/2019,486,N339JB,ROC,22:50,22:58,80,71,8,23:10,12,0,0,0,0,0
B6,01/04/2019,508,N298JB,PWM,09:43,09:38,79,74,-5,10:01,23,0,0,0,0,0
B6,01/04/2019,518,N374JB,BOS,09:00,08:53,75,60,-7,09:08,15,0,0,0,0,0
B6,01/04/2019,519,N652JB,ATL,07:29,07:26,158,175,-3,07:49,23,0,0,0,0,0
B6,01/04/2019,523,N991JB,LAX,12:16,12:08,382,390,-8,12:26,18,0,0,0,0,0
B6,01/04/2019,525,N913JB,TPA,07:35,07:33,179,183,-2,07:59,26,0,0,0,0,0
B6,01/04/2019,553,N994JB,PBI,19:30,19:45,190,165,15,19:59,14,0,0,0,0,0
B6,01/04/2019,575,N652JB,MSY,13:59,13:54,215,202,-5,14:12,18,0,0,0,0,0
B6,01/04/2019,581,N613JB,HOU,14:20,14:18,255,226,-2,14:30,12,0,0,0,0,0
B6,01/04/2019,583,N954JB,MCO,06:04,06:04,177,182,0,06:28,24,0,0,0,0,0
B6,01/04/2019,586,N249JB,ROC,14:29,14:24,86,72,-5,14:37,13,0,0,0,0,0
B6,01/04/2019,601,N997JB,FLL,06:00,05:57,187,176,-3,06:09,12,0,0,0,0,0
B6,01/04/2019,611,N959JB,LAS,19:30,20:02,362,323,32,20:20,18,0,0,0,0,0
B6,01/04/2019,615,N944JB,SFO,11:25,11:42,408,409,17,12:02,20,17,0,1,0,0
B6,01/04/2019,669,N948JB,SJC,17:59,18:35,407,375,36,18:58,23,0,0,0,0,0
B6,01/04/2019,675,N657JB,MSY,07:38,07:34,211,217,-4,07:51,17,0,0,0,0,0
B6,01/04/2019,676,N193JB,ORH,22:45,22:35,57,49,-10,22:51,16,0,0,0,0,0
B6,01/04/2019,677,N605JB,JAX,08:00,07:55,163,150,-5,08:14,19,0,0,0,0,0
B6,01/04/2019,711,N992JB,LAS,21:16,21:33,356,321,17,21:49,16,0,0,0,0,0
B6,01/04/2019,719,N590JB,ATL,14:56,14:45,161,165,-11,15:02,17,0,0,0,0,0
B6,01/04/2019,745,N590JB,PSE,21:31,21:47,237,223,16,22:06,19,0,0,0,0,0
B6,01/04/2019,789,N966JB,MCO,11:19,11:23,180,167,4,11:42,19,0,0,0,0,0
B6,01/04/2019,795,N809JB,AUS,09:47,09:42,264,257,-5,10:08,26,0,0,0,0,0
B6,01/04/2019,803,N954JB,SJU,13:29,13:30,231,220,1,13:55,25,0,0,0,0,0
B6,01/04/2019,839,N957JB,BQN,23:59,01:18,226,216,79,01:31,13,3,0,0,0,66
B6,01/04/2019,841,N613JB,SAV,08:07,07:57,149,168,-10,08:30,33,0,0,0,0,0
B6,01/04/2019,871,N703JB,SLC,09:35,09:33,329,308,-2,09:58,25,0,0,0,0,0
B6,01/04/2019,883,N999JB,MCO,15:49,15:44,189,206,-5,16:32,48,0,0,0,0,0
B6,01/04/2019,885,N203JB,RDU,07:38,07:38,105,99,0,08:00,22,0,0,0,0,0
B6,01/04/2019,915,N934JB,SFO,16:00,15:54,415,388,-6,16:25,31,0,0,0,0,0
B6,01/04/2019,918,N249JB,BOS,18:32,18:22,82,72,-10,18:43,21,0,0,0,0,0
B6,01/04/2019,939,N590JB,BQN,05:00,04:57,223,218,-3,05:16,19,0,0,0,0,0
B6,01/04/2019,1013,N591JB,LGB,17:40,17:34,380,376,-6,17:59,25,0,0,0,0,0
B6,01/04/2019,1041,N605JB,SAV,14:54,14:46,146,128,-8,14:57,11,0,0,0,0,0
B6,01/04/2019,1105,N178JB,ORD,07:58,08:27,164,185,29,08:42,15,0,29,21,0,0
B6,01/04/2019,1119,N193JB,CLT,16:30,16:28,123,123,-2,16:47,19,0,0,0,0,0
B6,01/04/2019,1183,N997JB,MCO,13:59,13:47,178,185,-12,14:08,21,0,0,0,0,0
B6,01/04/2019,1185,N583JB,RDU,17:02,16:58,111,112,-4,17:11,13,0,0,0,0,0
B6,01/04/2019,1201,N949JB,FLL,19:00,18:59,194,181,-1,19:10,11,0,0,0,0,0
B6,01/04/2019,1205,N639JB,PDX,21:00,21:00,386,366,0,21:17,17,0,0,0,0,0
B6,01/04/2019,1273,N794JB,CHS,06:50,06:55,137,121,5,07:13,18,0,0,0,0,0
B6,01/04/2019,1295,N605JB,AUS,21:20,21:13,262,234,-7,21:27,14,0,0,0,0,0
B6,01/04/2019,1307,N298JB,IAD,16:47,16:42,82,64,-5,16:56,14,0,0,0,0,0
B6,01/04/2019,1323,N981JB,LAX,15:20,15:11,399,370,-9,15:40,29,0,0,0,0,0
B6,01/04/2019,1373,N521JB,CHS,15:24,15:21,142,142,-3,15:58,37,0,0,0,0,0
B6,01/04/2019,1401,N957JB,FLL,15:34,15:32,201,201,-2,16:10,38,0,0,0,0,0
B6,01/04/2019,1403,N975JB,SJU,05:40,05:31,227,208,-9,05:45,14,0,0,0,0,0
B6,01/04/2019,1407,N193JB,IAD,11:13,11:09,77,62,-4,11:22,13,0,0,0,0,0
B6,01/04/2019,1415,N964JB,SFO,20:30,20:27,405,387,-3,20:45,18,0,0,0,0,0
B6,01/04/2019,1503,N954JB,SJU,23:59,23:49,224,223,-10,00:08,19,0,0,0,0,0
B6,01/04/2019,1523,N989JB,LAX,16:40,16:33,390,372,-7,16:59,26,0,0,0,0,0
B6,01/04/2019,1611,N961JB,LAS,08:07,08:01,362,325,-6,08:22,21,0,0,0,0,0
B6,01/04/2019,1623,N943JB,LAX,19:41,19:24,397,384,-17,19:45,21,0,0,0,0,0
B6,01/04/2019,1634,N229JB,BTV,08:50,08:58,85,75,8,09:20,22,0,0,0,0,0
B6,01/04/2019,1677,N636JB,JAX,20:30,20:21,161,160,-9,20:39,18,0,0,0,0,0
B6,01/04/2019,1701,N950JB,FLL,08:47,08:47,200,186,0,09:16,29,0,0,0,0,0
B6,01/04/2019,1715,N984JB,SFO,21:49,21:44,403,382,-5,22:03,19,0,0,0,0,0
B6,01/04/2019,1723,N961JB,LAX,21:40,21:32,389,378,-8,21:50,18,0,0,0,0,0
B6,01/04/2019,1729,N794JB,RSW,13:52,13:48,198,174,-4,14:00,12,0,0,0,0,0
B6,01/04/2019,1823,N947JB,LAX,22:40,22:36,385,376,-4,22:58,22,0,0,0,0,0
B6,01/04/2019,2002,N178JB,BUF,22:45,22:42,88,77,-3,23:02,20,0,0,0,0,0
B6,01/04/2019,2153,N597JB,PBI,12:29,12:28,178,166,-1,12:42,14,0,0,0,0,0
B6,01/04/2019,2359,N661JB,BUR,10:05,09:58,390,345,-7,10:23,25,0,0,0,0,0
B6,01/04/2019,2401,N958JB,FLL,12:23,12:16,192,185,-7,12:31,15,0,0,0,0,0
B6,01/04/2019,2402,N273JB,BUF,14:58,15:01,98,97,3,15:35,34,0,0,0,0,0
B6,01/04/2019,2501,N958JB,FLL,20:43,20:45,191,181,2,21:02,17,0,0,0,0,0
B6,01/04/2019,2516,N339JB,SYR,17:00,16:55,77,69,-5,17:13,18,0,0,0,0,0
B6,01/04/2019,2802,N339JB,BUF,06:00,05:59,86,82,-1,06:14,15,0,0,0,0,0
B6,01/04/2019,2953,N959JB,PBI,10:17,10:17,176,169,0,10:36,19,0,0,0,0,0
B6,01/04/2019,2989,N521JB,MCO,21:29,21:37,174,163,8,21:52,15,0,0,0,0,0
B6,01/05/2019,3,N970JB,SJU,15:30,15:26,237,242,-4,15:48,22,0,0,0,0,0
B6,01/05/2019,18,N283JB,BOS,14:59,14:52,78,63,-7,15:13,21,0,0,0,0,0
B6,01/05/2019,34,N294JB,BTV,11:45,11:36,78,67,-9,11:59,23,0,0,0,0,0
B6,01/05/2019,53,N952JB,PBI,06:56,06:49,182,186,-7,07:15,26,0,0,0,0,0
B6,01/05/2019,71,N760JB,SLC,19:33,19:30,336,332,-3,19:51,21,0,0,0,0,0
B6,01/05/2019,81,N794JB,RNO,19:12,19:19,387,376,7,19:33,14,0,0,0,0,0
B6,01/05/2019,89,N969JB,SAN,16:32,16:49,385,365,17,17:03,14,0,0,0,0,0
B6,01/05/2019,97,N998JB,DEN,20:00,20:51,287,265,51,21:07,16,19,0,0,0,10
B6,01/05/2019,102,N178JB,BUF,18:35,18:33,95,100,-2,19:09,36,0,0,0,0,0
B6,01/05/2019,105,N351JB,ORD,15:42,15:34,178,147,-8,15:49,15,0,0,0,0,0
B6,01/05/2019,108,N187JB,PWM,22:55,22:50,72,72,-5,23:11,21,0,0,0,0,0
B6,01/05/2019,116,N229JB,SYR,06:43,06:34,70,61,-9,06:52,18,0,0,0,0,0
B6,01/05/2019,118,N307JB,BOS,13:55,13:50,69,89,-5,14:40,50,0,0,15,0,0
B6,01/05/2019,123,N934JB,LAX,07:26,07:22,385,376,-4,07:41,19,0,0,0,0,0
B6,01/05/2019,135,N594JB,PHX,19:15,19:11,353,326,-4,19:25,14,0,0,0,0,0
B6,01/05/2019,149,N652JB,PSP,18:00,17:57,377,352,-3,18:15,18,0,0,0,0,0
B6,01/05/2019,161,N994JB,SMF,18:35,18:31,402,400,-4,18:51,20,0,0,0,0,0
B6,01/05/2019,163,N531JB,SRQ,07:36,07:45,189,173,9,08:10,25,0,0,0,0,0
B6,01/05/2019,167,N703JB,OAK,18:42,18:43,405,408,1,19:01,18,0,0,0,0,0
B6,01/05/2019,219,N307JB,CLT,07:28,07:30,124,114,2,08:01,31,0,0,0,0,0
B6,01/05/2019,225,N645JB,TPA,19:30,19:30,191,157,0,19:43,13,0,0,0,0,0
B6,01/05/2019,234,N294JB,BTV,22:45,22:39,74,75,-6,23:01,22,0,0,0,0,0
B6,01/05/2019,263,N993JB,SEA,17:44,17:37,381,395,-7,17:52,15,0,0,0,0,0
B6,01/05/2019,283,N974JB,MCO,18:00,17:55,185,152,-5,18:09,14,0,0,0,0,0
B6,01/05/2019,286,N294JB,ROC,07:14,07:04,85,78,-10,07:28,24,0,0,0,0,0
B6,01/05/2019,289,N636JB,MCO,09:15,09:12,189,159,-3,09:27,15,0,0,0,0,0
B6,01/05/2019,325,N952JB,TPA,15:08,15:03,192,170,-5,15:24,21,0,0,0,0,0
B6,01/05/2019,355,N746JB,ONT,19:05,19:38,394,365,33,20:00,22,0,0,0,0,0
B6,01/05/2019,359,N804JB,BUR,17:06,16:56,393,390,-10,17:14,18,0,0,0,0,0
B6,01/05/2019,393,N590JB,DAB,08:30,08:30,174,163,0,09:03,33,0,0,0,0,0
B6,01/05/2019,403,N959JB,SJU,09:24,09:16,238,236,-8,09:38,22,0,0,0,0,0
B6,01/05/2019,408,N279JB,PWM,16:37,16:31,78,70,-6,16:49,18,0,0,0,0,0
B6,01/05/2019,415,N991JB,SFO,09:00,10:12,412,429,72,10:43,31,72,0,17,0,0
B6,01/05/2019,418,N339JB,BOS,21:00,22:02,73,62,62,22:19,17,6,0,0,0,45
B6,01/05/2019,423,N943JB,LAX,11:06,11:02,384,373,-4,11:26,24,0,0,0,0,0
B6,01/05/2019,425,N703JB,TPA,10:53,10:46,187,165,-7,11:03,17,0,0,0,0,0
B6,01/05/2019,429,N531JB,RSW,21:29,21:18,195,162,-11,21:33,15,0,0,0,0,0
B6,01/05/2019,477,N527JB,JAX,16:44,16:37,166,131,-7,16:51,14,0,0,0,0,0
B6,01/05/2019,486,N351JB,ROC,22:50,22:55,80,76,5,23:16,21,0,0,0,0,0
B6,01/05/2019,508,N192JB,PWM,09:43,09:43,79,68,0,09:59,16,0,0,0,0,0
B6,01/05/2019,518,N193JB,BOS,09:00,08:55,75,65,-5,09:19,24,0,0,0,0,0
